"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","44511","77","0","2023","1","",606,24680,24956,24861,194835073,128125979,475393,604,"",1.01,1.17,1.18,1.19,1.11,1.32,0.83,0.94,"",-19,-3.0,1581,6.8,1394,5.9,1156,4.9,18377977,10.4,9240693,7.8,82353,21.0,25,4.3
"12086","5","445110","78","0","2023","1","",606,24680,24956,24861,194835073,128125979,475393,604,"",1.01,1.17,1.18,1.19,1.11,1.32,0.83,0.94,"",-19,-3.0,1581,6.8,1394,5.9,1156,4.9,18377977,10.4,9240693,7.8,82353,21.0,25,4.3
"12086","5","44513","77","0","2023","1","",486,1486,1504,1517,11113534,8179132,71368,569,"",1.22,0.91,0.91,0.92,0.83,1.06,0.97,0.90,"",-32,-6.2,-149,-9.1,-112,-6.9,-108,-6.6,205197,1.9,-191232,-2.3,-10140,-12.4,53,10.3
"12086","5","445131","78","0","2023","1","",448,1310,1323,1327,8954691,6981281,60377,522,"",1.23,0.97,0.98,0.98,0.90,1.18,1.14,0.92,"",-28,-5.9,-141,-9.7,-111,-7.7,-109,-7.6,-201851,-2.2,-241185,-3.3,-12742,-17.4,33,6.7
"12086","5","445132","78","0","2023","1","",38,176,181,190,2158843,1197851,10991,911,"",1.08,0.62,0.61,0.64,0.63,0.66,0.54,1.01,"",-4,-9.5,-8,-4.3,-1,-0.5,1,0.5,407048,23.2,49953,4.4,2602,31.0,183,25.1
"12086","5","4452","76","0","2023","1","",394,2186,2214,2236,22249702,13264994,166049,774,"",1.34,1.19,1.20,1.20,1.36,1.50,1.95,1.14,"",-21,-5.1,12,0.6,30,1.4,33,1.5,1679191,8.2,629764,5.0,28603,20.8,50,6.9
"12086","5","44523","77","0","2023","1","",62,289,289,297,3332809,1705520,21128,879,"",1.76,1.15,1.15,1.15,1.37,1.33,1.72,1.19,"",-4,-6.1,9,3.2,15,5.5,22,8.0,510194,18.1,122318,7.7,2873,15.7,93,11.8
"12086","5","445230","78","0","2023","1","",62,289,289,297,3332809,1705520,21128,879,"",1.76,1.15,1.15,1.15,1.37,1.33,1.72,1.19,"",-4,-6.1,9,3.2,15,5.5,22,8.0,510194,18.1,122318,7.7,2873,15.7,93,11.8
"12086","5","44524","77","0","2023","1","",57,351,350,361,3201587,2167607,15414,696,"",0.82,0.71,0.71,0.73,0.74,0.87,0.76,1.02,"",0,0.0,-6,-1.7,-25,-6.7,-14,-3.7,-241749,-7.0,-8277,-0.4,-3035,-16.5,-22,-3.1
"12086","5","445240","78","0","2023","1","",57,351,350,361,3201587,2167607,15414,696,"",0.82,0.71,0.71,0.73,0.74,0.87,0.76,1.02,"",0,0.0,-6,-1.7,-25,-6.7,-14,-3.7,-241749,-7.0,-8277,-0.4,-3035,-16.5,-22,-3.1
"12086","5","44525","77","0","2023","1","",36,248,259,261,2594409,1548751,13117,780,"",1.51,2.18,2.27,2.24,2.40,2.61,2.32,1.08,"",5,16.1,-6,-2.4,11,4.4,19,7.9,54993,2.2,-27421,-1.7,2589,24.6,-8,-1.0
"12086","5","445250","78","0","2023","1","",36,248,259,261,2594409,1548751,13117,780,"",1.51,2.18,2.27,2.24,2.40,2.61,2.32,1.08,"",5,16.1,-6,-2.4,11,4.4,19,7.9,54993,2.2,-27421,-1.7,2589,24.6,-8,-1.0
"12086","5","44529","77","0","2023","1","",239,1298,1316,1317,13120897,7843116,116390,770,"",1.43,1.33,1.34,1.33,1.55,1.74,2.49,1.16,"",-22,-8.4,15,1.2,29,2.3,6,0.5,1355753,11.5,543144,7.4,26176,29.0,70,10.0
"12086","5","445291","78","0","2023","1","",101,611,635,641,5090702,3879186,71202,623,"",3.86,3.82,3.92,3.92,3.72,5.16,10.38,0.96,"",-13,-11.4,-26,-4.1,-17,-2.6,-12,-1.8,384688,8.2,201122,5.5,15869,28.7,64,11.4
"12086","5","445292","78","0","2023","1","",10,36,36,34,395088,185348,3461,860,"",0.31,0.21,0.21,0.20,0.34,0.31,0.44,1.64,"",-2,-16.7,-13,-26.5,-10,-21.7,-18,-34.6,40717,11.5,-41774,-18.4,241,7.5,304,54.7
"12086","5","445298","78","0","2023","1","",128,651,645,642,7635107,3778582,41727,909,"",1.18,1.00,0.99,0.98,1.28,1.20,1.30,1.29,"",-7,-5.2,54,9.0,56,9.5,36,5.9,930348,13.9,383796,11.3,10066,31.8,46,5.3
"12086","5","4453","76","0","2023","1","",236,1716,1765,1744,15964437,9734663,64769,705,"",0.68,1.23,1.27,1.25,1.45,1.54,1.24,1.16,"",0,0.0,25,1.5,32,1.8,42,2.5,2802753,21.3,925127,10.5,8602,15.3,112,18.9
"12086","5","44532","77","0","2023","1","",236,1716,1765,1744,15964437,9734663,64769,705,"",0.68,1.23,1.27,1.25,1.45,1.54,1.24,1.16,"",0,0.0,25,1.5,32,1.8,42,2.5,2802753,21.3,925127,10.5,8602,15.3,112,18.9
"12086","5","445320","78","0","2023","1","",236,1716,1765,1744,15964437,9734663,64769,705,"",0.68,1.23,1.27,1.25,1.45,1.54,1.24,1.16,"",0,0.0,25,1.5,32,1.8,42,2.5,2802753,21.3,925127,10.5,8602,15.3,112,18.9
"12086","5","449","75","0","2023","1","",1348,11374,11316,11245,222403176,73468935,696031,1512,"",1.42,1.60,1.62,1.63,2.06,1.64,1.76,1.27,"",-36,-2.6,-220,-1.9,-238,-2.1,-254,-2.2,20145626,10.0,3468975,5.0,218675,45.8,165,12.2
"12086","5","4491","76","0","2023","1","",633,4326,4319,4253,66038871,28638585,335876,1182,"",1.28,1.19,1.21,1.21,1.38,1.31,1.75,1.15,"",12,1.9,-225,-4.9,-206,-4.6,-262,-5.8,3317248,5.3,623307,2.2,125877,59.9,117,11.0
"12086","5","44911","77","0","2023","1","",315,2257,2271,2251,35092262,16155581,146882,1195,"",1.32,1.29,1.30,1.29,1.39,1.36,1.42,1.07,"",0,0.0,-150,-6.2,-144,-6.0,-156,-6.5,-72018,-0.2,-199163,-1.2,24278,19.8,72,6.4
"12086","5","449110","78","0","2023","1","",315,2257,2271,2251,35092262,16155581,146882,1195,"",1.32,1.29,1.30,1.29,1.39,1.36,1.42,1.07,"",0,0.0,-150,-6.2,-144,-6.0,-156,-6.5,-72018,-0.2,-199163,-1.2,24278,19.8,72,6.4
"12086","5","44912","77","0","2023","1","",318,2069,2048,2002,30946609,12483004,188994,1167,"",1.24,1.10,1.13,1.12,1.38,1.24,2.14,1.23,"",12,3.9,-75,-3.5,-62,-2.9,-106,-5.0,3389266,12.3,822470,7.1,101599,116.3,167,16.7
"12086","5","449121","78","0","2023","1","",97,561,544,533,8230403,4190424,106866,1160,"",1.01,0.99,0.96,0.94,0.86,1.00,2.83,0.90,"",-1,-1.0,49,9.6,21,4.0,7,1.3,1062039,14.8,886121,26.8,78482,276.5,100,9.4
"12086","5","449122","78","0","2023","1","",83,249,247,256,3460015,1661007,12245,1062,"",2.87,2.42,2.41,2.50,2.25,2.31,1.82,0.92,"",6,7.8,29,13.2,22,9.8,4,1.6,669118,24.0,181516,12.3,-2087,-14.6,138,14.9
"12086","5","449129","78","0","2023","1","",138,1259,1257,1213,19256191,6631573,69883,1192,"",1.04,1.04,1.10,1.09,1.70,1.29,1.60,1.58,"",7,5.3,-153,-10.8,-105,-7.7,-117,-8.8,1658109,9.4,-245167,-3.6,25204,56.4,202,20.4
"12086","5","4492","76","0","2023","1","",715,7048,6997,6992,156364305,44830350,360155,1715,"",1.58,2.03,2.05,2.06,2.59,1.95,1.77,1.26,"",-48,-6.3,5,0.1,-32,-0.5,8,0.1,16828378,12.1,2845668,6.8,92798,34.7,186,12.2
"12086","5","44921","77","0","2023","1","",715,7048,6997,6992,156364305,44830350,360155,1715,"",1.58,2.03,2.05,2.06,2.59,1.95,1.77,1.26,"",-48,-6.3,5,0.1,-32,-0.5,8,0.1,16828378,12.1,2845668,6.8,92798,34.7,186,12.2
"12086","5","449210","78","0","2023","1","",715,7048,6997,6992,156364305,44830350,360155,1715,"",1.58,2.03,2.05,2.06,2.59,1.95,1.77,1.26,"",-48,-6.3,5,0.1,-32,-0.5,8,0.1,16828378,12.1,2845668,6.8,92798,34.7,186,12.2
"12086","5","455","75","0","2023","1","",837,24034,23771,23788,209637155,130928471,692390,676,"",1.03,0.93,0.94,0.94,0.90,1.10,0.84,0.97,"",87,11.6,961,4.2,778,3.4,882,3.9,24789445,13.4,8172827,6.7,-4963,-0.7,58,9.4
"12086","5","4551","76","0","2023","1","",139,11639,11335,11296,88411255,60450528,226456,595,"",1.16,1.47,1.51,1.50,1.49,1.89,0.92,1.00,"",2,1.5,541,4.9,453,4.2,403,3.7,10329935,13.2,4273690,7.6,-64146,-22.1,47,8.6
"12086","5","45511","77","0","2023","1","",139,11639,11335,11296,88411255,60450528,226456,595,"",1.16,1.47,1.51,1.50,1.49,1.89,0.92,1.00,"",2,1.5,541,4.9,453,4.2,403,3.7,10329935,13.2,4273690,7.6,-64146,-22.1,47,8.6
"12086","5","455110","78","0","2023","1","",139,11639,11335,11296,88411255,60450528,226456,595,"",1.16,1.47,1.51,1.50,1.49,1.89,0.92,1.00,"",2,1.5,541,4.9,453,4.2,403,3.7,10329935,13.2,4273690,7.6,-64146,-22.1,47,8.6
"12086","5","4552","76","0","2023","1","",698,12395,12436,12492,121225900,70477943,465934,750,"",1.01,0.69,0.70,0.70,0.70,0.81,0.81,1.01,"",85,13.9,420,3.5,325,2.7,479,4.0,14459510,13.5,3899137,5.9,59183,14.6,67,9.8
"12086","5","45521","77","0","2023","1","",698,12395,12436,12492,121225900,70477943,465934,750,"",1.01,0.69,0.70,0.70,0.70,0.81,0.81,1.01,"",85,13.9,420,3.5,325,2.7,479,4.0,14459510,13.5,3899137,5.9,59183,14.6,67,9.8
"12086","5","455211","78","0","2023","1","",33,8974,8948,9006,94623725,53895355,310877,811,"",0.50,0.69,0.69,0.69,0.70,0.79,0.78,1.02,"",-1,-2.9,182,2.1,82,0.9,221,2.5,9884750,11.7,1748023,3.4,28101,9.9,71,9.6
"12086","5","455219","78","0","2023","1","",665,3421,3488,3486,26602175,16582588,155057,591,"",1.06,0.71,0.73,0.72,0.70,0.86,0.88,0.98,"",86,14.9,238,7.5,243,7.5,258,8.0,4574760,20.8,2151114,14.9,31082,25.1,65,12.4
"12086","5","456","75","0","2023","1","",1599,13319,13173,13101,158273525,81987931,1849137,923,"",1.31,1.49,1.48,1.49,1.40,1.65,4.73,0.94,"",-19,-1.2,273,2.1,-105,-0.8,74,0.6,15445875,10.8,2698808,3.4,1390248,303.0,85,10.1
"12086","5","4561","76","0","2023","1","",1599,13319,13173,13101,158273525,81987931,1849137,923,"",1.31,1.49,1.48,1.49,1.40,1.65,4.73,0.94,"",-19,-1.2,273,2.1,-105,-0.8,74,0.6,15445875,10.8,2698808,3.4,1390248,303.0,85,10.1
"12086","5","45611","77","0","2023","1","",679,8418,8384,8302,100383284,52854829,1558215,923,"",1.01,1.42,1.42,1.42,1.28,1.54,6.22,0.90,"",-8,-1.2,122,1.5,-38,-0.5,-65,-0.8,7221398,7.8,533371,1.0,1340204,614.7,66,7.7
"12086","5","456110","78","0","2023","1","",679,8418,8384,8302,100383284,52854829,1558215,923,"",1.01,1.42,1.42,1.42,1.28,1.54,6.22,0.90,"",-8,-1.2,122,1.5,-38,-0.5,-65,-0.8,7221398,7.8,533371,1.0,1340204,614.7,66,7.7
"12086","5","45612","77","0","2023","1","",427,2596,2502,2532,30015459,15094609,176896,908,"",2.09,1.75,1.76,1.80,2.14,2.50,3.17,1.21,"",-8,-1.8,83,3.3,-85,-3.3,138,5.8,5886149,24.4,1886658,14.3,51927,41.6,165,22.2
"12086","5","456120","78","0","2023","1","",427,2596,2502,2532,30015459,15094609,176896,908,"",2.09,1.75,1.76,1.80,2.14,2.50,3.17,1.21,"",-8,-1.8,83,3.3,-85,-3.3,138,5.8,5886149,24.4,1886658,14.3,51927,41.6,165,22.2
"12086","5","45613","77","0","2023","1","",205,1199,1173,1173,12815165,7036881,47364,834,"",1.84,2.03,1.98,1.99,1.79,2.06,1.66,0.89,"",5,2.5,131,12.3,91,8.4,93,8.6,1995558,18.4,635763,9.9,-178,-0.4,61,7.9
"12086","5","456130","78","0","2023","1","",205,1199,1173,1173,12815165,7036881,47364,834,"",1.84,2.03,1.98,1.99,1.79,2.06,1.66,0.89,"",5,2.5,131,12.3,91,8.4,93,8.6,1995558,18.4,635763,9.9,-178,-0.4,61,7.9
"12086","5","45619","77","0","2023","1","",288,1106,1114,1094,15059617,7001612,66662,1049,"",1.23,1.15,1.16,1.13,1.12,1.21,1.18,0.98,"",-8,-2.7,-63,-5.4,-73,-6.1,-92,-7.8,342770,2.3,-356984,-4.9,-1705,-2.5,90,9.4
"12086","5","456191","78","0","2023","1","",144,477,497,471,6043179,2911575,22794,965,"",1.28,1.21,1.25,1.18,1.38,1.46,1.22,1.14,"",-10,-6.5,-146,-23.4,-136,-21.5,-154,-24.6,-1909436,-24.0,-1059665,-26.7,-15208,-40.0,-11,-1.1
"12086","5","456199","78","0","2023","1","",144,629,617,623,9016438,4090037,43868,1113,"",1.18,1.11,1.09,1.10,0.99,1.08,1.16,0.90,"",2,1.4,83,15.2,63,11.4,62,11.1,2252206,33.3,702681,20.7,13503,44.5,173,18.4
"12086","5","457","75","0","2023","1","",604,3898,3909,3993,193590853,22092999,175927,3786,"",0.50,0.47,0.47,0.48,2.65,0.55,0.60,5.63,"",20,3.4,104,2.7,85,2.2,192,5.1,101600412,110.4,681616,3.2,-18798,-9.7,1927,103.7
"12086","5","4571","76","0","2023","1","",578,3637,3648,3729,189083538,20314844,159010,3962,"",0.51,0.47,0.47,0.48,3.05,0.58,0.67,6.45,"",18,3.2,177,5.1,166,4.8,272,7.9,103333965,120.5,1764653,9.5,-16394,-9.3,2059,108.2
"12086","5","45711","77","0","2023","1","",535,3469,3462,3540,187174628,19254844,145847,4125,"",0.52,0.49,0.49,0.51,3.47,0.62,0.70,6.96,"",16,3.1,183,5.6,155,4.7,252,7.7,102912299,122.1,1701396,9.7,-23333,-13.8,2157,109.6
"12086","5","457110","78","0","2023","1","",535,3469,3462,3540,187174628,19254844,145847,4125,"",0.52,0.49,0.49,0.51,3.47,0.62,0.70,6.96,"",16,3.1,183,5.6,155,4.7,252,7.7,102912299,122.1,1701396,9.7,-23333,-13.8,2157,109.6
"12086","5","45712","77","0","2023","1","",43,168,186,189,1908910,1060000,13163,811,"",0.44,0.22,0.25,0.25,0.24,0.28,0.46,0.99,"",2,4.9,-6,-3.4,11,6.3,20,11.8,421666,28.4,63257,6.3,6939,111.5,148,22.3
"12086","5","457120","78","0","2023","1","",43,168,186,189,1908910,1060000,13163,811,"",0.44,0.22,0.25,0.25,0.24,0.28,0.46,0.99,"",2,4.9,-6,-3.4,11,6.3,20,11.8,421666,28.4,63257,6.3,6939,111.5,148,22.3
"12086","5","4572","76","0","2023","1","",26,261,261,264,4507315,1778155,16917,1323,"",0.33,0.44,0.44,0.45,0.41,0.36,0.28,0.91,"",2,8.3,-73,-21.9,-81,-23.7,-80,-23.3,-1733553,-27.8,-1083037,-37.9,-2404,-12.4,-89,-6.3
"12086","5","45721","77","0","2023","1","",26,261,261,264,4507315,1778155,16917,1323,"",0.33,0.44,0.44,0.45,0.41,0.36,0.28,0.91,"",2,8.3,-73,-21.9,-81,-23.7,-80,-23.3,-1733553,-27.8,-1083037,-37.9,-2404,-12.4,-89,-6.3
"12086","5","457210","78","0","2023","1","",26,261,261,264,4507315,1778155,16917,1323,"",0.33,0.44,0.44,0.45,0.41,0.36,0.28,0.91,"",2,8.3,-73,-21.9,-81,-23.7,-80,-23.3,-1733553,-27.8,-1083037,-37.9,-2404,-12.4,-89,-6.3
"12086","5","458","75","0","2023","1","",2150,17351,17017,17056,367561799,90679513,743837,1649,"",1.74,1.86,1.89,1.89,4.61,2.38,2.19,2.45,"",-21,-1.0,1193,7.4,1184,7.5,1205,7.6,153038305,71.3,8728210,10.7,176571,31.1,614,59.3
"12086","5","4581","76","0","2023","1","",1358,12495,12236,12258,301146425,63970272,480959,1879,"",1.58,1.80,1.83,1.83,5.45,2.39,1.99,2.99,"",-32,-2.3,1016,8.9,1000,8.9,991,8.8,147590824,96.1,7136506,12.6,93093,24.0,836,80.2
"12086","5","45811","77","0","2023","1","",1358,12495,12236,12258,301146425,63970272,480959,1879,"",1.58,1.80,1.83,1.83,5.45,2.39,1.99,2.99,"",-32,-2.3,1016,8.9,1000,8.9,991,8.8,147590824,96.1,7136506,12.6,93093,24.0,836,80.2
"12086","5","458110","78","0","2023","1","",1358,12495,12236,12258,301146425,63970272,480959,1879,"",1.58,1.80,1.83,1.83,5.45,2.39,1.99,2.99,"",-32,-2.3,1016,8.9,1000,8.9,991,8.8,147590824,96.1,7136506,12.6,93093,24.0,836,80.2
"12086","5","4582","76","0","2023","1","",234,2551,2480,2519,23957103,11622606,89078,732,"",1.46,1.82,1.82,1.84,2.28,2.18,2.05,1.25,"",-5,-2.1,175,7.4,180,7.8,245,10.8,4147055,20.9,1366174,13.3,23069,34.9,74,11.2
"12086","5","45821","77","0","2023","1","",234,2551,2480,2519,23957103,11622606,89078,732,"",1.46,1.82,1.82,1.84,2.28,2.18,2.05,1.25,"",-5,-2.1,175,7.4,180,7.8,245,10.8,4147055,20.9,1366174,13.3,23069,34.9,74,11.2
"12086","5","458210","78","0","2023","1","",234,2551,2480,2519,23957103,11622606,89078,732,"",1.46,1.82,1.82,1.84,2.28,2.18,2.05,1.25,"",-5,-2.1,175,7.4,180,7.8,245,10.8,4147055,20.9,1366174,13.3,23069,34.9,74,11.2
"12086","5","4583","76","0","2023","1","",558,2305,2301,2279,42458271,15086635,173800,1423,"",2.53,2.29,2.32,2.34,3.01,2.55,3.17,1.30,"",16,3.0,2,0.1,4,0.2,-31,-1.3,1300426,3.2,225530,1.5,60409,53.3,48,3.5
"12086","5","45831","77","0","2023","1","",518,2008,2012,1995,37109612,13039695,157375,1424,"",2.49,2.20,2.24,2.26,2.96,2.45,3.32,1.33,"",19,3.8,18,0.9,23,1.2,-28,-1.4,1172518,3.3,388406,3.1,56809,56.5,42,3.0
"12086","5","458310","78","0","2023","1","",518,2008,2012,1995,37109612,13039695,157375,1424,"",2.49,2.20,2.24,2.26,2.96,2.45,3.32,1.33,"",19,3.8,18,0.9,23,1.2,-28,-1.4,1172518,3.3,388406,3.1,56809,56.5,42,3.0
"12086","5","45832","77","0","2023","1","",40,297,289,284,5348659,2046940,16425,1419,"",3.20,3.12,3.12,3.10,3.43,3.35,2.20,1.10,"",-3,-7.0,-16,-5.1,-19,-6.2,-3,-1.0,127908,2.4,-162876,-7.4,3600,28.1,92,6.9
"12086","5","458320","78","0","2023","1","",40,297,289,284,5348659,2046940,16425,1419,"",3.20,3.12,3.12,3.10,3.43,3.35,2.20,1.10,"",-3,-7.0,-16,-5.1,-19,-6.2,-3,-1.0,127908,2.4,-162876,-7.4,3600,28.1,92,6.9
"12086","5","459","75","0","2023","1","",2075,11716,11723,11663,126676791,58289468,452232,833,"",1.08,0.96,0.97,0.97,1.09,1.04,0.93,1.13,"",-116,-5.3,627,5.7,504,4.5,469,4.2,10871460,9.4,2972034,5.4,18686,4.3,35,4.4
"12086","5","4591","76","0","2023","1","",396,2766,2703,2698,25396248,13422565,91389,718,"",0.85,0.69,0.69,0.69,0.79,0.78,0.76,1.14,"",-6,-1.5,-37,-1.3,-95,-3.4,-45,-1.6,2584652,11.3,-237700,-1.7,-7694,-7.8,87,13.8
"12086","5","45911","77","0","2023","1","",221,1452,1459,1485,13060501,7597691,53431,686,"",0.86,0.59,0.61,0.63,0.61,0.69,0.69,1.00,"",-9,-3.9,-51,-3.4,-78,-5.1,-18,-1.2,414317,3.3,-285417,-3.6,10909,25.7,44,6.9
"12086","5","459110","78","0","2023","1","",221,1452,1459,1485,13060501,7597691,53431,686,"",0.86,0.59,0.61,0.63,0.61,0.69,0.69,1.00,"",-9,-3.9,-51,-3.4,-78,-5.1,-18,-1.2,414317,3.3,-285417,-3.6,10909,25.7,44,6.9
"12086","5","45912","77","0","2023","1","",119,1061,984,955,9496434,4433509,30316,730,"",0.95,1.01,0.98,0.97,1.38,1.11,1.08,1.39,"",5,4.4,34,3.3,5,0.5,-3,-0.3,1880873,24.7,142771,3.3,-15957,-34.5,137,23.1
"12086","5","459120","78","0","2023","1","",119,1061,984,955,9496434,4433509,30316,730,"",0.95,1.01,0.98,0.97,1.38,1.11,1.08,1.39,"",5,4.4,34,3.3,5,0.5,-3,-0.3,1880873,24.7,142771,3.3,-15957,-34.5,137,23.1
"12086","5","45913","77","0","2023","1","",31,127,133,128,1330121,669530,3728,791,"",0.71,0.47,0.50,0.48,0.85,0.73,0.63,1.75,"",-2,-6.1,-6,-4.5,-2,-1.5,-10,-7.2,225695,20.4,-22492,-3.3,-1773,-32.2,163,26.0
"12086","5","459130","78","0","2023","1","",31,127,133,128,1330121,669530,3728,791,"",0.71,0.47,0.50,0.48,0.85,0.73,0.63,1.75,"",-2,-6.1,-6,-4.5,-2,-1.5,-10,-7.2,225695,20.4,-22492,-3.3,-1773,-32.2,163,26.0
"12086","5","45914","77","0","2023","1","",25,126,127,130,1509192,721835,3914,909,"",0.64,0.46,0.47,0.48,0.58,0.54,0.41,1.24,"",0,0.0,-14,-10.0,-20,-13.6,-14,-9.7,63767,4.4,-72562,-9.1,-873,-18.2,135,17.4
"12086","5","459140","78","0","2023","1","",25,126,127,130,1509192,721835,3914,909,"",0.64,0.46,0.47,0.48,0.58,0.54,0.41,1.24,"",0,0.0,-14,-10.0,-20,-13.6,-14,-9.7,63767,4.4,-72562,-9.1,-873,-18.2,135,17.4
"12086","5","4592","76","0","2023","1","",60,649,649,637,4765827,2866360,8126,568,"",0.72,1.09,1.13,1.14,1.14,1.22,0.39,1.02,"",-5,-7.7,124,23.6,115,21.5,95,17.5,1180861,32.9,700522,32.3,-83,-1.0,51,9.9
"12086","5","45921","77","0","2023","1","",60,649,649,637,4765827,2866360,8126,568,"",0.72,1.09,1.13,1.14,1.14,1.22,0.39,1.02,"",-5,-7.7,124,23.6,115,21.5,95,17.5,1180861,32.9,700522,32.3,-83,-1.0,51,9.9
"12086","5","459210","78","0","2023","1","",60,649,649,637,4765827,2866360,8126,568,"",0.72,1.09,1.13,1.14,1.14,1.22,0.39,1.02,"",-5,-7.7,124,23.6,115,21.5,95,17.5,1180861,32.9,700522,32.3,-83,-1.0,51,9.9
"12086","5","4593","76","0","2023","1","",137,521,541,513,5839165,3226681,24485,856,"",1.06,1.09,1.05,1.07,1.68,1.54,1.31,1.57,"",-3,-2.1,-28,-5.1,-43,-7.4,-65,-11.2,276657,5.0,-257642,-7.4,-6269,-20.4,106,14.1
"12086","5","45931","77","0","2023","1","",137,521,541,513,5839165,3226681,24485,856,"",1.06,1.09,1.05,1.07,1.68,1.54,1.31,1.57,"",-3,-2.1,-28,-5.1,-43,-7.4,-65,-11.2,276657,5.0,-257642,-7.4,-6269,-20.4,106,14.1
"12086","5","459310","78","0","2023","1","",137,521,541,513,5839165,3226681,24485,856,"",1.06,1.09,1.05,1.07,1.68,1.54,1.31,1.57,"",-3,-2.1,-28,-5.1,-43,-7.4,-65,-11.2,276657,5.0,-257642,-7.4,-6269,-20.4,106,14.1
"12086","5","4594","76","0","2023","1","",228,2111,2083,2074,23152555,9935583,69337,852,"",0.83,1.28,1.29,1.30,1.50,1.34,1.09,1.16,"",0,0.0,138,7.0,104,5.3,116,5.9,915016,4.1,533224,5.7,4432,6.8,-16,-1.8
"12086","5","45941","77","0","2023","1","",62,405,417,396,3657586,1681775,14084,693,"",0.90,0.69,0.71,0.68,0.46,0.50,0.49,0.65,"",-4,-6.1,-100,-19.8,-101,-19.5,-93,-19.0,-2080162,-36.3,-990682,-37.1,-9804,-41.0,-183,-20.9
"12086","5","459410","78","0","2023","1","",62,405,417,396,3657586,1681775,14084,693,"",0.90,0.69,0.71,0.68,0.46,0.50,0.49,0.65,"",-4,-6.1,-100,-19.8,-101,-19.5,-93,-19.0,-2080162,-36.3,-990682,-37.1,-9804,-41.0,-183,-20.9
"12086","5","45942","77","0","2023","1","",166,1706,1666,1678,19494969,8253808,55253,891,"",0.81,1.61,1.63,1.65,2.62,2.04,1.58,1.61,"",4,2.5,238,16.2,205,14.0,209,14.2,2995178,18.2,1523906,22.6,14236,34.7,25,2.9
"12086","5","459420","78","0","2023","1","",166,1706,1666,1678,19494969,8253808,55253,891,"",0.81,1.61,1.63,1.65,2.62,2.04,1.58,1.61,"",4,2.5,238,16.2,205,14.0,209,14.2,2995178,18.2,1523906,22.6,14236,34.7,25,2.9
"12086","5","4595","76","0","2023","1","",106,1556,1590,1578,12636455,4245782,20674,617,"",0.54,0.98,0.99,0.98,1.02,0.91,0.53,1.04,"",-10,-8.6,161,11.5,152,10.6,131,9.1,-1963143,-13.4,-190599,-4.3,925,4.7,-170,-21.6
"12086","5","45951","77","0","2023","1","",106,1556,1590,1578,12636455,4245782,20674,617,"",0.54,0.98,0.99,0.98,1.02,0.91,0.53,1.04,"",-10,-8.6,161,11.5,152,10.6,131,9.1,-1963143,-13.4,-190599,-4.3,925,4.7,-170,-21.6
"12086","5","459510","78","0","2023","1","",106,1556,1590,1578,12636455,4245782,20674,617,"",0.54,0.98,0.99,0.98,1.02,0.91,0.53,1.04,"",-10,-8.6,161,11.5,152,10.6,131,9.1,-1963143,-13.4,-190599,-4.3,925,4.7,-170,-21.6
"12086","5","4599","76","0","2023","1","",1148,4113,4157,4163,54886541,24592497,238221,1019,"",1.47,1.07,1.08,1.08,1.14,1.11,1.07,1.06,"",-92,-7.4,269,7.0,271,7.0,237,6.0,7877417,16.8,2424229,10.9,27375,13.0,88,9.5
"12086","5","45991","77","0","2023","1","",145,978,994,997,9156306,5158331,43372,712,"",1.27,0.87,0.88,0.88,0.85,0.91,1.14,0.97,"",2,1.4,145,17.4,137,16.0,127,14.6,2649239,40.7,1008741,24.3,18708,75.9,125,21.3
"12086","5","459910","78","0","2023","1","",145,978,994,997,9156306,5158331,43372,712,"",1.27,0.87,0.88,0.88,0.85,0.91,1.14,0.97,"",2,1.4,145,17.4,137,16.0,127,14.6,2649239,40.7,1008741,24.3,18708,75.9,125,21.3
"12086","5","45992","77","0","2023","1","N",136,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","459920","78","0","2023","1","N",136,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","45993","77","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
