"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","42371","77","0","2023","3","",68,561,560,556,8323895,482097,3270,1145,"",0.80,0.76,0.76,0.76,0.61,0.83,0.67,0.80,"",-3,-4.2,-7,-1.2,-7,-1.2,-11,-1.9,-285763,-3.3,76751,18.9,1148,54.1,-22,-1.9
"12086","5","423710","78","0","2023","3","",68,561,560,556,8323895,482097,3270,1145,"",0.80,0.76,0.76,0.76,0.61,0.83,0.67,0.80,"",-3,-4.2,-7,-1.2,-7,-1.2,-11,-1.9,-285763,-3.3,76751,18.9,1148,54.1,-22,-1.9
"12086","5","42372","77","0","2023","3","",70,788,783,798,15476994,478516,8064,1508,"",0.64,0.82,0.81,0.83,0.78,0.57,1.25,0.95,"",-5,-6.7,39,5.2,37,5.0,57,7.7,276980,1.8,6051,1.3,3948,95.9,-61,-3.9
"12086","5","423720","78","0","2023","3","",70,788,783,798,15476994,478516,8064,1508,"",0.64,0.82,0.81,0.83,0.78,0.57,1.25,0.95,"",-5,-6.7,39,5.2,37,5.0,57,7.7,276980,1.8,6051,1.3,3948,95.9,-61,-3.9
"12086","5","42373","77","0","2023","3","",79,1050,1069,1066,34887933,599680,3690,2528,"",1.08,1.56,1.59,1.59,2.10,1.22,0.82,1.33,"",1,1.3,97,10.2,110,11.5,96,9.9,11471259,49.0,-7672,-1.3,-410,-10.0,653,34.8
"12086","5","423730","78","0","2023","3","",79,1050,1069,1066,34887933,599680,3690,2528,"",1.08,1.56,1.59,1.59,2.10,1.22,0.82,1.33,"",1,1.3,97,10.2,110,11.5,96,9.9,11471259,49.0,-7672,-1.3,-410,-10.0,653,34.8
"12086","5","42374","77","0","2023","3","",39,223,231,234,2713556,211967,2690,910,"",2.19,1.81,1.86,1.88,1.06,2.54,3.76,0.57,"",-2,-4.9,-12,-5.1,2,0.9,3,1.3,-304684,-10.1,82237,63.4,1700,171.7,-92,-9.2
"12086","5","423740","78","0","2023","3","",39,223,231,234,2713556,211967,2690,910,"",2.19,1.81,1.86,1.88,1.06,2.54,3.76,0.57,"",-2,-4.9,-12,-5.1,2,0.9,3,1.3,-304684,-10.1,82237,63.4,1700,171.7,-92,-9.2
"12086","5","4238","76","0","2023","3","",1006,6885,6905,6862,130535497,4171356,40765,1459,"",1.27,1.13,1.12,1.12,0.97,0.87,1.02,0.86,"",-31,-3.0,75,1.1,82,1.2,76,1.1,1007689,0.8,-375261,-8.3,4302,11.8,-5,-0.3
"12086","5","42381","77","0","2023","3","",61,963,966,975,21324042,581680,7988,1695,"",1.00,1.17,1.16,1.17,1.10,0.80,1.32,0.94,"",0,0.0,-55,-5.4,-44,-4.4,-40,-3.9,-1912795,-8.2,68842,13.4,2976,59.4,-67,-3.8
"12086","5","423810","78","0","2023","3","",61,963,966,975,21324042,581680,7988,1695,"",1.00,1.17,1.16,1.17,1.10,0.80,1.32,0.94,"",0,0.0,-55,-5.4,-44,-4.4,-40,-3.9,-1912795,-8.2,68842,13.4,2976,59.4,-67,-3.8
"12086","5","42382","77","0","2023","3","",50,267,266,258,4768501,87825,465,1391,"",0.51,0.28,0.28,0.27,0.27,0.10,0.08,0.96,"",4,8.7,-13,-4.6,-7,-2.6,-16,-5.8,-602369,-11.2,-73210,-45.5,-525,-53.0,-108,-7.2
"12086","5","423820","78","0","2023","3","",50,267,266,258,4768501,87825,465,1391,"",0.51,0.28,0.28,0.27,0.27,0.10,0.08,0.96,"",4,8.7,-13,-4.6,-7,-2.6,-16,-5.8,-602369,-11.2,-73210,-45.5,-525,-53.0,-108,-7.2
"12086","5","42383","77","0","2023","3","",533,2960,2970,2962,51611994,1994080,18219,1339,"",1.40,1.09,1.08,1.08,0.81,1.04,1.05,0.74,"",-20,-3.6,110,3.9,112,3.9,130,4.6,4008719,8.4,-37694,-1.9,5140,39.3,53,4.1
"12086","5","423830","78","0","2023","3","",533,2960,2970,2962,51611994,1994080,18219,1339,"",1.40,1.09,1.08,1.08,0.81,1.04,1.05,0.74,"",-20,-3.6,110,3.9,112,3.9,130,4.6,4008719,8.4,-37694,-1.9,5140,39.3,53,4.1
"12086","5","42384","77","0","2023","3","",119,690,686,680,12796122,312468,3500,1436,"",0.87,0.82,0.81,0.80,0.72,0.47,0.62,0.88,"",-3,-2.5,-26,-3.6,-40,-5.5,-45,-6.2,-707377,-5.2,-38025,-10.8,883,33.7,-2,-0.1
"12086","5","423840","78","0","2023","3","",119,690,686,680,12796122,312468,3500,1436,"",0.87,0.82,0.81,0.80,0.72,0.47,0.62,0.88,"",-3,-2.5,-26,-3.6,-40,-5.5,-45,-6.2,-707377,-5.2,-38025,-10.8,883,33.7,-2,-0.1
"12086","5","42385","77","0","2023","3","",45,284,291,288,4688068,172489,1142,1254,"",0.65,0.62,0.63,0.63,0.60,0.45,0.35,0.95,"",-5,-10.0,4,1.4,10,3.6,13,4.7,420140,9.8,-103088,-37.4,-1913,-62.6,76,6.5
"12086","5","423850","78","0","2023","3","",45,284,291,288,4688068,172489,1142,1254,"",0.65,0.62,0.63,0.63,0.60,0.45,0.35,0.95,"",-5,-10.0,4,1.4,10,3.6,13,4.7,420140,9.8,-103088,-37.4,-1913,-62.6,76,6.5
"12086","5","42386","77","0","2023","3","",198,1721,1726,1699,35346770,1022814,9451,1585,"",4.12,5.59,5.58,5.50,4.35,5.23,4.62,0.78,"",-7,-3.4,55,3.3,51,3.0,34,2.0,-198629,-0.6,-192086,-15.8,-2259,-19.3,-54,-3.3
"12086","5","423860","78","0","2023","3","",198,1721,1726,1699,35346770,1022814,9451,1585,"",4.12,5.59,5.58,5.50,4.35,5.23,4.62,0.78,"",-7,-3.4,55,3.3,51,3.0,34,2.0,-198629,-0.6,-192086,-15.8,-2259,-19.3,-54,-3.3
"12086","5","4239","76","0","2023","3","",1023,4675,4707,4763,74798016,3734247,41020,1220,"",2.30,1.83,1.84,1.87,1.61,1.71,1.88,0.87,"",22,2.2,73,1.6,103,2.2,159,3.5,1004049,1.4,47468,1.3,8821,27.4,-13,-1.1
"12086","5","42391","77","0","2023","3","",114,573,569,573,9370062,459118,4799,1261,"",1.25,1.08,1.07,1.09,0.99,0.99,1.12,0.92,"",5,4.6,26,4.8,23,4.2,33,6.1,556920,6.3,72933,18.9,663,16.0,16,1.3
"12086","5","423910","78","0","2023","3","",114,573,569,573,9370062,459118,4799,1261,"",1.25,1.08,1.07,1.09,0.99,0.99,1.12,0.92,"",5,4.6,26,4.8,23,4.2,33,6.1,556920,6.3,72933,18.9,663,16.0,16,1.3
"12086","5","42392","77","0","2023","3","",40,123,125,127,1707222,78872,925,1051,"",1.24,0.61,0.65,0.67,0.41,0.47,0.56,0.64,"",4,11.1,-31,-20.1,-28,-18.3,-25,-16.4,-478968,-21.9,-46133,-36.9,-98,-9.6,-48,-4.4
"12086","5","423920","78","0","2023","3","",40,123,125,127,1707222,78872,925,1051,"",1.24,0.61,0.65,0.67,0.41,0.47,0.56,0.64,"",4,11.1,-31,-20.1,-28,-18.3,-25,-16.4,-478968,-21.9,-46133,-36.9,-98,-9.6,-48,-4.4
"12086","5","42393","77","0","2023","3","",92,593,602,619,9646961,497523,6177,1227,"",1.11,0.73,0.74,0.76,0.74,0.71,0.94,0.99,"",-8,-8.0,-50,-7.8,-33,-5.2,-4,-0.6,-1318949,-12.0,42379,9.3,1769,40.1,-104,-7.8
"12086","5","423930","78","0","2023","3","",92,593,602,619,9646961,497523,6177,1227,"",1.11,0.73,0.74,0.76,0.74,0.71,0.94,0.99,"",-8,-8.0,-50,-7.8,-33,-5.2,-4,-0.6,-1318949,-12.0,42379,9.3,1769,40.1,-104,-7.8
"12086","5","42394","77","0","2023","3","",254,1189,1193,1198,21194781,727752,7121,1366,"",3.28,4.14,4.13,4.15,3.88,3.45,2.66,0.94,"",11,4.5,15,1.3,4,0.3,7,0.6,1114872,5.6,-128568,-15.0,1062,17.5,62,4.8
"12086","5","423940","78","0","2023","3","",254,1189,1193,1198,21194781,727752,7121,1366,"",3.28,4.14,4.13,4.15,3.88,3.45,2.66,0.94,"",11,4.5,15,1.3,4,0.3,7,0.6,1114872,5.6,-128568,-15.0,1062,17.5,62,4.8
"12086","5","42399","77","0","2023","3","",523,2197,2218,2246,32878990,1970982,21998,1139,"",3.25,3.03,3.04,3.07,2.31,3.11,3.31,0.76,"",10,1.9,113,5.4,137,6.6,148,7.1,1130174,3.6,106857,5.7,5425,32.7,-31,-2.6
"12086","5","423990","78","0","2023","3","",523,2197,2218,2246,32878990,1970982,21998,1139,"",3.25,3.03,3.04,3.07,2.31,3.11,3.31,0.76,"",10,1.9,113,5.4,137,6.6,148,7.1,1130174,3.6,106857,5.7,5425,32.7,-31,-2.6
"12086","5","424","75","0","2023","3","",2803,30835,30958,31077,593889454,22936243,255061,1476,"",1.49,1.75,1.75,1.76,1.59,1.48,1.76,0.91,"",-21,-0.7,1031,3.5,1153,3.9,1254,4.2,14794657,2.6,-1387534,-5.7,40497,18.9,-18,-1.2
"12086","5","4241","76","0","2023","3","",101,965,972,952,22058343,530527,2980,1762,"",0.99,1.03,1.03,1.02,1.18,0.75,0.46,1.15,"",-2,-1.9,-19,-1.9,-14,-1.4,-44,-4.4,199882,0.9,-133953,-20.2,-2905,-49.4,61,3.6
"12086","5","42411","77","0","2023","3","",21,307,305,288,8777574,78672,827,2251,"",1.50,3.29,3.26,3.14,3.71,0.98,1.13,1.15,"",1,5.0,17,5.9,21,7.4,3,1.1,134524,1.6,-51782,-39.7,-341,-29.2,-71,-3.1
"12086","5","424110","78","0","2023","3","",21,307,305,288,8777574,78672,827,2251,"",1.50,3.29,3.26,3.14,3.71,0.98,1.13,1.15,"",1,5.0,17,5.9,21,7.4,3,1.1,134524,1.6,-51782,-39.7,-341,-29.2,-71,-3.1
"12086","5","42412","77","0","2023","3","",33,132,133,135,2339835,52423,276,1350,"",0.94,0.41,0.41,0.42,0.50,0.24,0.14,1.20,"",2,6.5,-8,-5.7,-7,-5.0,-6,-4.3,133555,6.1,-35914,-40.7,-432,-61.0,141,11.7
"12086","5","424120","78","0","2023","3","",33,132,133,135,2339835,52423,276,1350,"",0.94,0.41,0.41,0.42,0.50,0.24,0.14,1.20,"",2,6.5,-8,-5.7,-7,-5.0,-6,-4.3,133555,6.1,-35914,-40.7,-432,-61.0,141,11.7
"12086","5","42413","77","0","2023","3","",47,526,534,529,10940934,399432,1877,1589,"",0.90,1.00,1.01,1.01,0.94,0.97,0.48,0.93,"",-5,-9.6,-28,-5.1,-28,-5.0,-41,-7.2,-68197,-0.6,-46257,-10.4,-2132,-53.2,82,5.4
"12086","5","424130","78","0","2023","3","",47,526,534,529,10940934,399432,1877,1589,"",0.90,1.00,1.01,1.01,0.94,0.97,0.48,0.93,"",-5,-9.6,-28,-5.1,-28,-5.0,-41,-7.2,-68197,-0.6,-46257,-10.4,-2132,-53.2,82,5.4
"12086","5","4242","76","0","2023","3","",268,2853,2795,2850,60042771,1833688,28635,1631,"",1.10,1.38,1.34,1.37,0.82,1.44,2.10,0.60,"",-18,-6.3,-178,-5.9,-224,-7.4,-174,-5.8,-2231888,-3.6,-265907,-12.7,9697,51.2,47,3.0
"12086","5","42421","77","0","2023","3","",268,2853,2795,2850,60042771,1833688,28635,1631,"",1.10,1.38,1.34,1.37,0.82,1.44,2.10,0.60,"",-18,-6.3,-178,-5.9,-224,-7.4,-174,-5.8,-2231888,-3.6,-265907,-12.7,9697,51.2,47,3.0
"12086","5","424210","78","0","2023","3","",268,2853,2795,2850,60042771,1833688,28635,1631,"",1.10,1.38,1.34,1.37,0.82,1.44,2.10,0.60,"",-18,-6.3,-178,-5.9,-224,-7.4,-174,-5.8,-2231888,-3.6,-265907,-12.7,9697,51.2,47,3.0
"12086","5","4243","76","0","2023","3","",328,2786,2804,2785,45165463,1838420,23463,1245,"",1.89,2.38,2.39,2.39,1.93,1.92,2.15,0.81,"",-7,-2.1,-3,-0.1,42,1.5,62,2.3,-1375992,-3.0,-240853,-11.6,8825,60.3,-53,-4.1
"12086","5","42431","77","0","2023","3","",58,381,377,381,5740430,224826,1740,1163,"",1.47,2.12,2.08,2.12,1.89,1.47,1.12,0.90,"",0,0.0,3,0.8,-8,-2.1,-4,-1.0,2560,0.0,-175471,-43.8,-1373,-44.1,10,0.9
"12086","5","424310","78","0","2023","3","",58,381,377,381,5740430,224826,1740,1163,"",1.47,2.12,2.08,2.12,1.89,1.47,1.12,0.90,"",0,0.0,3,0.8,-8,-2.1,-4,-1.0,2560,0.0,-175471,-43.8,-1373,-44.1,10,0.9
"12086","5","42434","77","0","2023","3","",54,458,487,469,6168598,432299,5428,1007,"",2.68,2.38,2.52,2.46,1.35,3.09,3.39,0.55,"",-3,-5.3,57,14.2,100,25.8,87,22.8,771415,14.3,145846,50.9,3132,136.4,-58,-5.4
"12086","5","424340","78","0","2023","3","",54,458,487,469,6168598,432299,5428,1007,"",2.68,2.38,2.52,2.46,1.35,3.09,3.39,0.55,"",-3,-5.3,57,14.2,100,25.8,87,22.8,771415,14.3,145846,50.9,3132,136.4,-58,-5.4
"12086","5","42435","77","0","2023","3","",216,1947,1940,1935,33256435,1181295,16295,1318,"",1.90,2.45,2.43,2.44,2.11,1.77,2.09,0.86,"",-4,-1.8,-63,-3.1,-50,-2.5,-21,-1.1,-2149967,-6.1,-211228,-15.2,7066,76.6,-54,-3.9
"12086","5","424350","78","0","2023","3","",216,1947,1940,1935,33256435,1181295,16295,1318,"",1.90,2.45,2.43,2.44,2.11,1.77,2.09,0.86,"",-4,-1.8,-63,-3.1,-50,-2.5,-21,-1.1,-2149967,-6.1,-211228,-15.2,7066,76.6,-54,-3.9
"12086","5","4244","76","0","2023","3","",944,13091,13195,13259,220908266,10893923,109633,1289,"",1.85,2.01,2.02,2.02,1.84,1.66,1.78,0.91,"",8,0.9,623,5.0,728,5.8,789,6.3,5933816,2.8,-209515,-1.9,2825,2.6,-37,-2.8
"12086","5","42441","77","0","2023","3","",217,2944,2972,2989,45060822,2209256,18170,1168,"",2.39,1.43,1.44,1.44,1.15,1.05,0.95,0.80,"",26,13.6,241,8.9,259,9.5,318,11.9,3481505,8.4,-181286,-7.6,-7430,-29.0,-19,-1.6
"12086","5","424410","78","0","2023","3","",217,2944,2972,2989,45060822,2209256,18170,1168,"",2.39,1.43,1.44,1.44,1.15,1.05,0.95,0.80,"",26,13.6,241,8.9,259,9.5,318,11.9,3481505,8.4,-181286,-7.6,-7430,-29.0,-19,-1.6
"12086","5","42442","77","0","2023","3","",82,1865,1889,1910,37810569,1676454,13161,1541,"",2.87,6.80,6.80,6.86,6.05,6.44,4.82,0.89,"",-3,-3.5,6,0.3,13,0.7,21,1.1,-1243731,-3.2,258668,18.2,1629,14.1,-62,-3.9
"12086","5","424420","78","0","2023","3","",82,1865,1889,1910,37810569,1676454,13161,1541,"",2.87,6.80,6.80,6.86,6.05,6.44,4.82,0.89,"",-3,-3.5,6,0.3,13,0.7,21,1.1,-1243731,-3.2,258668,18.2,1629,14.1,-62,-3.9
"12086","5","42443","77","0","2023","3","",35,386,389,387,6709338,309184,3274,1332,"",1.28,1.44,1.43,1.43,1.37,1.26,1.30,0.96,"",-2,-5.4,-19,-4.7,-24,-5.8,-24,-5.8,-614124,-8.4,-114628,-27.0,743,29.4,-43,-3.1
"12086","5","424430","78","0","2023","3","",35,386,389,387,6709338,309184,3274,1332,"",1.28,1.44,1.43,1.43,1.37,1.26,1.30,0.96,"",-2,-5.4,-19,-4.7,-24,-5.8,-24,-5.8,-614124,-8.4,-114628,-27.0,743,29.4,-43,-3.1
"12086","5","42444","77","0","2023","3","",10,50,49,50,1364278,24681,299,2113,"",1.33,0.56,0.54,0.55,0.87,0.31,0.44,1.57,"",0,0.0,8,19.0,7,16.7,7,16.3,64599,5.0,13159,114.2,179,149.2,-249,-10.5
"12086","5","424440","78","0","2023","3","",10,50,49,50,1364278,24681,299,2113,"",1.33,0.56,0.54,0.55,0.87,0.31,0.44,1.57,"",0,0.0,8,19.0,7,16.7,7,16.3,64599,5.0,13159,114.2,179,149.2,-249,-10.5
"12086","5","42445","77","0","2023","3","",29,572,573,587,12057638,452036,4375,1607,"",0.73,1.14,1.13,1.15,1.32,0.98,1.16,1.16,"",3,11.5,45,8.5,44,8.3,47,8.7,1095016,10.0,31805,7.6,-6537,-59.9,22,1.4
"12086","5","424450","78","0","2023","3","",29,572,573,587,12057638,452036,4375,1607,"",0.73,1.14,1.13,1.15,1.32,0.98,1.16,1.16,"",3,11.5,45,8.5,44,8.3,47,8.7,1095016,10.0,31805,7.6,-6537,-59.9,22,1.4
"12086","5","42446","77","0","2023","3","",129,1331,1329,1323,23380468,1008520,16439,1355,"",4.46,5.99,5.91,5.93,6.51,4.02,5.64,1.10,"",-5,-3.7,-37,-2.7,-44,-3.2,-26,-1.9,-415283,-1.7,-74264,-6.9,7171,77.4,12,0.9
"12086","5","424460","78","0","2023","3","",129,1331,1329,1323,23380468,1008520,16439,1355,"",4.46,5.99,5.91,5.93,6.51,4.02,5.64,1.10,"",-5,-3.7,-37,-2.7,-44,-3.2,-26,-1.9,-415283,-1.7,-74264,-6.9,7171,77.4,12,0.9
"12086","5","42447","77","0","2023","3","",39,562,564,561,9280125,519476,7435,1269,"",1.21,1.48,1.47,1.46,1.37,1.51,2.14,0.93,"",0,0.0,-6,-1.1,3,0.5,-10,-1.8,-467942,-4.8,201615,63.4,3730,100.7,-54,-4.1
"12086","5","424470","78","0","2023","3","",39,562,564,561,9280125,519476,7435,1269,"",1.21,1.48,1.47,1.46,1.37,1.51,2.14,0.93,"",0,0.0,-6,-1.1,3,0.5,-10,-1.8,-467942,-4.8,201615,63.4,3730,100.7,-54,-4.1
"12086","5","42448","77","0","2023","3","",163,2851,2871,2871,41759797,2677672,22719,1121,"",2.96,3.74,3.73,3.70,3.34,3.17,2.68,0.90,"",2,1.2,259,10.0,324,12.7,304,11.8,2546992,6.5,7068,0.3,-23,-0.1,-53,-4.5
"12086","5","424480","78","0","2023","3","",163,2851,2871,2871,41759797,2677672,22719,1121,"",2.96,3.74,3.73,3.70,3.34,3.17,2.68,0.90,"",2,1.2,259,10.0,324,12.7,304,11.8,2546992,6.5,7068,0.3,-23,-0.1,-53,-4.5
"12086","5","42449","77","0","2023","3","",240,2530,2559,2581,43485231,2016644,23761,1308,"",1.20,1.30,1.31,1.32,1.20,1.03,1.33,0.91,"",-13,-5.1,126,5.2,146,6.1,152,6.3,1486784,3.5,-351652,-14.8,3363,16.5,-30,-2.2
"12086","5","424490","78","0","2023","3","",240,2530,2559,2581,43485231,2016644,23761,1308,"",1.20,1.30,1.31,1.32,1.20,1.03,1.33,0.91,"",-13,-5.1,126,5.2,146,6.1,152,6.3,1486784,3.5,-351652,-14.8,3363,16.5,-30,-2.2
"12086","5","4245","76","0","2023","3","",35,229,238,238,8987952,179615,3114,2942,"",0.47,0.41,0.42,0.42,1.01,0.30,0.80,2.45,"",1,2.9,57,33.1,64,36.8,63,36.0,2018787,29.0,107175,148.0,2984,2295.4,-145,-4.7
"12086","5","42451","77","0","2023","3","N",15,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","424510","78","0","2023","3","N",15,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","42452","77","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","424520","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","42459","77","0","2023","3","",18,115,121,120,2060876,115669,2638,1336,"",0.91,0.94,0.98,0.96,1.06,0.91,1.84,1.10,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","424590","78","0","2023","3","",18,115,121,120,2060876,115669,2638,1336,"",0.91,0.94,0.98,0.96,1.06,0.91,1.84,1.10,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","4246","76","0","2023","3","",127,862,856,859,19442010,513964,4090,1741,"",0.65,0.71,0.70,0.71,0.62,0.65,0.55,0.88,"",-3,-2.3,-12,-1.4,-24,-2.7,-24,-2.7,-41452,-0.2,-63741,-11.0,797,24.2,36,2.1
"12086","5","42461","77","0","2023","3","",26,224,222,223,4406433,85443,193,1520,"",0.56,0.92,0.91,0.91,0.78,0.58,0.13,0.86,"",-5,-16.1,-6,-2.6,-7,-3.1,0,0.0,-1168153,-21.0,-4266,-4.8,11,6.0,-366,-19.4
"12086","5","424610","78","0","2023","3","",26,224,222,223,4406433,85443,193,1520,"",0.56,0.92,0.91,0.91,0.78,0.58,0.13,0.86,"",-5,-16.1,-6,-2.6,-7,-3.1,0,0.0,-1168153,-21.0,-4266,-4.8,11,6.0,-366,-19.4
"12086","5","42469","77","0","2023","3","",101,638,634,636,15035577,428521,3897,1819,"",0.68,0.66,0.65,0.65,0.58,0.66,0.66,0.89,"",2,2.0,-6,-0.9,-17,-2.6,-24,-3.6,1126701,8.1,-59475,-12.2,786,25.3,177,10.8
"12086","5","424690","78","0","2023","3","",101,638,634,636,15035577,428521,3897,1819,"",0.68,0.66,0.65,0.65,0.58,0.66,0.66,0.89,"",2,2.0,-6,-0.9,-17,-2.6,-24,-3.6,1126701,8.1,-59475,-12.2,786,25.3,177,10.8
"12086","5","4247","76","0","2023","3","",65,821,818,820,21910614,481226,4383,2056,"",0.74,1.01,1.00,1.00,1.14,0.68,0.74,1.14,"",-3,-4.4,104,14.5,90,12.4,67,8.9,1094120,5.3,-113894,-19.1,-794,-15.3,-130,-5.9
"12086","5","42471","77","0","2023","3","",14,58,58,57,1263471,28317,49,1685,"",0.50,0.21,0.21,0.20,0.20,0.11,0.02,0.99,"",0,0.0,3,5.5,3,5.5,-2,-3.4,114945,10.0,-8966,-24.0,-214,-81.4,117,7.5
"12086","5","424710","78","0","2023","3","",14,58,58,57,1263471,28317,49,1685,"",0.50,0.21,0.21,0.20,0.20,0.11,0.02,0.99,"",0,0.0,3,5.5,3,5.5,-2,-3.4,114945,10.0,-8966,-24.0,-214,-81.4,117,7.5
"12086","5","42472","77","0","2023","3","",51,763,760,763,20647143,452909,4334,2084,"",0.85,1.42,1.40,1.41,1.57,1.02,1.12,1.12,"",-3,-5.6,101,15.3,87,12.9,69,9.9,979175,5.0,-104928,-18.8,-580,-11.8,-153,-6.8
"12086","5","424720","78","0","2023","3","",51,763,760,763,20647143,452909,4334,2084,"",0.85,1.42,1.40,1.41,1.57,1.02,1.12,1.12,"",-3,-5.6,101,15.3,87,12.9,69,9.9,979175,5.0,-104928,-18.8,-580,-11.8,-153,-6.8
"12086","5","4248","76","0","2023","3","",154,2319,2316,2342,85413993,1097235,7529,2825,"",1.57,1.33,1.32,1.35,2.44,0.73,0.63,1.82,"",-1,-0.6,27,1.2,20,0.9,30,1.3,5603231,7.0,-666512,-37.8,-4011,-34.8,156,5.8
"12086","5","42481","77","0","2023","3","",21,815,820,820,14834026,284188,1614,1394,"",0.66,0.86,0.86,0.88,0.96,0.30,0.23,1.10,"",-2,-8.7,25,3.2,19,2.4,15,1.9,-966744,-6.1,-478830,-62.8,-2929,-64.5,-128,-8.4
"12086","5","424810","78","0","2023","3","",21,815,820,820,14834026,284188,1614,1394,"",0.66,0.86,0.86,0.88,0.96,0.30,0.23,1.10,"",-2,-8.7,25,3.2,19,2.4,15,1.9,-966744,-6.1,-478830,-62.8,-2929,-64.5,-128,-8.4
"12086","5","42482","77","0","2023","3","",133,1504,1496,1522,70579967,813047,5915,3602,"",2.00,1.89,1.87,1.91,3.61,1.44,1.20,1.91,"",1,0.8,2,0.1,1,0.1,15,1.0,6569975,10.3,-187682,-18.8,-1082,-15.5,322,9.8
"12086","5","424820","78","0","2023","3","",133,1504,1496,1522,70579967,813047,5915,3602,"",2.00,1.89,1.87,1.91,3.61,1.44,1.20,1.91,"",1,0.8,2,0.1,1,0.1,15,1.0,6569975,10.3,-187682,-18.8,-1082,-15.5,322,9.8
"12086","5","4249","76","0","2023","3","",781,6909,6964,6972,109960042,5567645,71234,1217,"",1.94,2.62,2.65,2.67,2.48,2.29,3.08,0.94,"",4,0.5,432,6.7,471,7.3,485,7.5,3594153,3.4,199666,3.7,23079,47.9,-45,-3.6
"12086","5","42491","77","0","2023","3","",29,147,150,152,2197468,84874,1989,1129,"",0.22,0.15,0.16,0.16,0.13,0.08,0.25,0.81,"",-1,-3.3,-14,-8.7,-15,-9.1,-11,-6.7,-168420,-7.1,-12776,-13.1,870,77.7,12,1.1
"12086","5","424910","78","0","2023","3","",29,147,150,152,2197468,84874,1989,1129,"",0.22,0.15,0.16,0.16,0.13,0.08,0.25,0.81,"",-1,-3.3,-14,-8.7,-15,-9.1,-11,-6.7,-168420,-7.1,-12776,-13.1,870,77.7,12,1.1
"12086","5","42492","77","0","2023","3","",14,38,37,38,641595,12021,229,1310,"",0.68,0.17,0.17,0.17,0.18,0.06,0.11,1.06,"",-1,-6.7,4,11.8,4,12.1,5,15.2,87327,15.8,-23180,-65.9,-42,-15.5,31,2.4
"12086","5","424920","78","0","2023","3","",14,38,37,38,641595,12021,229,1310,"",0.68,0.17,0.17,0.17,0.18,0.06,0.11,1.06,"",-1,-6.7,4,11.8,4,12.1,5,15.2,87327,15.8,-23180,-65.9,-42,-15.5,31,2.4
"12086","5","42493","77","0","2023","3","",224,4155,4190,4237,63879930,3713668,43791,1172,"",5.70,10.76,10.99,11.16,13.55,11.51,12.15,1.24,"",-5,-2.2,227,5.8,286,7.3,309,7.9,874867,1.4,497022,15.5,15425,54.4,-64,-5.2
"12086","5","424930","78","0","2023","3","",224,4155,4190,4237,63879930,3713668,43791,1172,"",5.70,10.76,10.99,11.16,13.55,11.51,12.15,1.24,"",-5,-2.2,227,5.8,286,7.3,309,7.9,874867,1.4,497022,15.5,15425,54.4,-64,-5.2
"12086","5","42494","77","0","2023","3","",68,497,497,491,8935320,273158,2788,1389,"",2.86,2.51,2.50,2.47,2.69,1.58,2.02,1.08,"",5,7.9,43,9.5,24,5.1,39,8.6,503156,6.0,-112248,-29.1,-38,-1.3,-22,-1.6
"12086","5","424940","78","0","2023","3","",68,497,497,491,8935320,273158,2788,1389,"",2.86,2.51,2.50,2.47,2.69,1.58,2.02,1.08,"",5,7.9,43,9.5,24,5.1,39,8.6,503156,6.0,-112248,-29.1,-38,-1.3,-22,-1.6
